Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
96.0,Reed Sheppard,21.0,Houston Rockets,SG,49.0,5.0,1202.0,228.0,540.0,0.422,117.0,305.0,0.384,111.0,235.0,0.472,0.531,42.0,54.0,0.778,15.0,109.0,124.0,145.0,68.0,27.0,58.0,95.0,615.0,0.0,,sheppre01
97.0,Kyle Kuzma,30.0,Milwaukee Bucks,PF,47.0,23.0,1265.0,232.0,472.0,0.492,46.0,139.0,0.331,186.0,333.0,0.559,0.54,103.0,142.0,0.725,43.0,190.0,233.0,123.0,30.0,21.0,73.0,99.0,613.0,0.0,,kuzmaky01
98.0,Kyshawn George,22.0,Washington Wizards,SF,40.0,40.0,1235.0,222.0,499.0,0.445,85.0,226.0,0.376,137.0,273.0,0.502,0.53,83.0,106.0,0.783,38.0,186.0,224.0,198.0,45.0,37.0,114.0,157.0,612.0,0.0,,georgky01
99.0,Myles Turner,29.0,Milwaukee Bucks,C,47.0,47.0,1343.0,202.0,460.0,0.439,104.0,266.0,0.391,98.0,194.0,0.505,0.552,101.0,130.0,0.777,56.0,205.0,261.0,74.0,32.0,77.0,54.0,128.0,609.0,0.0,,turnemy01
100.0,De'Andre Hunter,28.0,Cleveland Cavaliers,SF,44.0,24.0,1151.0,207.0,493.0,0.42,75.0,241.0,0.311,132.0,252.0,0.524,0.496,120.0,139.0,0.863,29.0,155.0,184.0,90.0,30.0,6.0,72.0,112.0,609.0,0.0,,huntede01
100.0,De'Andre Hunter,28.0,Cleveland Cavaliers,SF,43.0,23.0,1125.0,204.0,482.0,0.423,73.0,237.0,0.308,131.0,245.0,0.535,0.499,119.0,137.0,0.869,29.0,153.0,182.0,89.0,30.0,6.0,71.0,107.0,600.0,0.0,,huntede01
100.0,De'Andre Hunter,28.0,Cleveland Cavaliers,SF,1.0,1.0,26.0,3.0,11.0,0.273,2.0,4.0,0.5,1.0,7.0,0.143,0.364,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,1.0,5.0,9.0,0.0,,huntede01
101.0,Ajay Mitchell,23.0,Oklahoma City Thunder,SG,43.0,9.0,1129.0,222.0,456.0,0.487,48.0,137.0,0.35,174.0,319.0,0.545,0.539,114.0,131.0,0.87,29.0,120.0,149.0,157.0,61.0,14.0,68.0,93.0,606.0,0.0,,mitchaj01
102.0,Santi Aldama,25.0,Memphis Grizzlies,PF,43.0,11.0,1198.0,228.0,476.0,0.479,70.0,200.0,0.35,158.0,276.0,0.572,0.553,76.0,114.0,0.667,67.0,220.0,287.0,126.0,37.0,31.0,55.0,69.0,602.0,0.0,,aldamsa01
103.0,Max Christie,22.0,Dallas Mavericks,SG,46.0,37.0,1358.0,205.0,440.0,0.466,116.0,267.0,0.434,89.0,173.0,0.514,0.598,76.0,88.0,0.864,10.0,147.0,157.0,100.0,24.0,16.0,52.0,64.0,602.0,0.0,,chrisma02
104.0,Quentin Grimes,25.0,Philadelphia 76ers,SG,46.0,7.0,1379.0,194.0,443.0,0.438,87.0,253.0,0.344,107.0,190.0,0.563,0.536,124.0,144.0,0.861,30.0,146.0,176.0,169.0,44.0,19.0,86.0,90.0,599.0,0.0,,grimequ01
105.0,Collin Sexton,27.0,Charlotte Hornets,SG,42.0,12.0,938.0,202.0,414.0,0.488,57.0,145.0,0.393,145.0,269.0,0.539,0.557,135.0,154.0,0.877,18.0,62.0,80.0,157.0,36.0,7.0,89.0,75.0,596.0,0.0,,sextoco01
106.0,Deandre Ayton,27.0,Los Angeles Lakers,C,44.0,44.0,1250.0,271.0,402.0,0.674,0.0,0.0,,271.0,402.0,0.674,0.674,51.0,77.0,0.662,112.0,261.0,373.0,41.0,29.0,42.0,62.0,102.0,593.0,0.0,,aytonde01
107.0,Jaylen Wells,22.0,Memphis Grizzlies,SG,49.0,49.0,1317.0,202.0,495.0,0.408,87.0,256.0,0.34,115.0,239.0,0.481,0.496,98.0,126.0,0.778,47.0,124.0,171.0,82.0,41.0,4.0,57.0,108.0,589.0,0.0,,wellsja01
108.0,Brice Sensabaugh,22.0,Utah Jazz,SF,48.0,9.0,1027.0,204.0,450.0,0.453,83.0,245.0,0.339,121.0,205.0,0.59,0.546,91.0,105.0,0.867,36.0,103.0,139.0,75.0,34.0,5.0,58.0,86.0,582.0,0.0,,sensabr01
109.0,Franz Wagner,24.0,Orlando Magic,SF,26.0,26.0,854.0,198.0,411.0,0.482,39.0,106.0,0.368,159.0,305.0,0.521,0.529,142.0,172.0,0.826,41.0,118.0,159.0,93.0,28.0,9.0,47.0,59.0,577.0,0.0,,wagnefr01
110.0,Grayson Allen,30.0,Phoenix Suns,SG,34.0,25.0,1027.0,190.0,454.0,0.419,112.0,304.0,0.368,78.0,150.0,0.52,0.542,83.0,99.0,0.838,24.0,77.0,101.0,136.0,49.0,10.0,56.0,78.0,575.0,0.0,,allengr01
111.0,Julian Champagnie,24.0,San Antonio Spurs,SF,50.0,36.0,1427.0,184.0,431.0,0.427,125.0,333.0,0.375,59.0,98.0,0.602,0.572,81.0,96.0,0.844,46.0,258.0,304.0,73.0,39.0,20.0,49.0,79.0,574.0,0.0,,champju02
112.0,Nicolas Claxton,26.0,Brooklyn Nets,C,47.0,46.0,1375.0,234.0,405.0,0.578,2.0,12.0,0.167,232.0,393.0,0.59,0.58,103.0,166.0,0.62,121.0,223.0,344.0,187.0,35.0,63.0,67.0,111.0,573.0,2.0,,claxtni01
113.0,Dyson Daniels,22.0,Atlanta Hawks,SG,50.0,50.0,1689.0,255.0,513.0,0.497,9.0,71.0,0.127,246.0,442.0,0.557,0.506,52.0,84.0,0.619,110.0,217.0,327.0,314.0,95.0,22.0,100.0,111.0,571.0,1.0,,daniedy01
114.0,Noah Clowney,21.0,Brooklyn Nets,PF,44.0,38.0,1258.0,175.0,450.0,0.389,90.0,286.0,0.315,85.0,164.0,0.518,0.489,130.0,162.0,0.802,43.0,144.0,187.0,82.0,33.0,35.0,78.0,120.0,570.0,0.0,,clownno01
115.0,Cam Spencer,25.0,Memphis Grizzlies,SG,48.0,14.0,1158.0,185.0,385.0,0.481,108.0,236.0,0.458,77.0,149.0,0.517,0.621,92.0,99.0,0.929,23.0,107.0,130.0,269.0,33.0,4.0,73.0,72.0,570.0,0.0,,spencca01
116.0,Wendell Carter Jr.,26.0,Orlando Magic,C,47.0,47.0,1401.0,202.0,403.0,0.501,56.0,162.0,0.346,146.0,241.0,0.606,0.571,107.0,137.0,0.781,103.0,239.0,342.0,99.0,34.0,33.0,57.0,169.0,567.0,0.0,,cartewe01
117.0,Mark Williams,24.0,Phoenix Suns,C,46.0,42.0,1107.0,226.0,343.0,0.659,1.0,1.0,1.0,225.0,342.0,0.658,0.66,112.0,144.0,0.778,146.0,227.0,373.0,51.0,47.0,46.0,51.0,107.0,565.0,0.0,,willima07
118.0,Duncan Robinson,31.0,Detroit Pistons,SF,47.0,47.0,1338.0,190.0,437.0,0.435,137.0,342.0,0.401,53.0,95.0,0.558,0.592,47.0,64.0,0.734,18.0,107.0,125.0,86.0,31.0,15.0,33.0,103.0,564.0,0.0,,robindu01
119.0,Sandro Mamukelashvili,26.0,Toronto Raptors,C,50.0,11.0,1135.0,211.0,401.0,0.526,67.0,179.0,0.374,144.0,222.0,0.649,0.61,74.0,98.0,0.755,78.0,175.0,253.0,100.0,36.0,31.0,46.0,101.0,563.0,0.0,,mamuksa01
120.0,Jarrett Allen,27.0,Cleveland Cavaliers,C,40.0,40.0,1081.0,219.0,362.0,0.605,1.0,9.0,0.111,218.0,353.0,0.618,0.606,117.0,157.0,0.745,93.0,231.0,324.0,82.0,42.0,35.0,56.0,72.0,556.0,0.0,,allenja01
121.0,Moses Moody,23.0,Golden State Warriors,SG,49.0,38.0,1199.0,186.0,428.0,0.435,116.0,285.0,0.407,70.0,143.0,0.49,0.57,60.0,79.0,0.759,42.0,115.0,157.0,70.0,45.0,30.0,43.0,92.0,548.0,0.0,,moodymo01
122.0,Kel'el Ware,21.0,Miami Heat,C,48.0,27.0,1081.0,217.0,405.0,0.536,56.0,137.0,0.409,161.0,268.0,0.601,0.605,54.0,69.0,0.783,145.0,298.0,443.0,28.0,37.0,51.0,43.0,72.0,544.0,0.0,,wareke01
123.0,Brandon Williams,26.0,Dallas Mavericks,PG,43.0,11.0,941.0,191.0,413.0,0.462,22.0,105.0,0.21,169.0,308.0,0.549,0.489,138.0,176.0,0.784,22.0,101.0,123.0,156.0,45.0,9.0,83.0,73.0,542.0,0.0,,willibr03
124.0,Coby White,25.0,Chicago Bulls,SG,29.0,26.0,843.0,172.0,393.0,0.438,72.0,208.0,0.346,100.0,185.0,0.541,0.529,124.0,154.0,0.805,7.0,101.0,108.0,136.0,20.0,2.0,88.0,71.0,540.0,0.0,,whiteco01
125.0,RJ Barrett,25.0,Toronto Raptors,SF,29.0,29.0,852.0,197.0,411.0,0.479,51.0,151.0,0.338,146.0,260.0,0.562,0.541,94.0,134.0,0.701,27.0,124.0,151.0,102.0,23.0,8.0,49.0,70.0,539.0,0.0,,barrerj01
126.0,Rudy Gobert,33.0,Minnesota Timberwolves,C,50.0,50.0,1566.0,219.0,310.0,0.706,0.0,2.0,0.0,219.0,308.0,0.711,0.706,98.0,197.0,0.497,187.0,378.0,565.0,84.0,37.0,83.0,63.0,137.0,536.0,0.0,,goberru01
127.0,Klay Thompson,35.0,Dallas Mavericks,SF,46.0,8.0,1020.0,188.0,486.0,0.387,134.0,354.0,0.379,54.0,132.0,0.409,0.525,24.0,34.0,0.706,14.0,99.0,113.0,64.0,22.0,15.0,42.0,48.0,534.0,0.0,,thompkl01
128.0,Devin Vassell,25.0,San Antonio Spurs,SG,37.0,35.0,1151.0,189.0,450.0,0.42,93.0,256.0,0.363,96.0,194.0,0.495,0.523,61.0,73.0,0.836,15.0,126.0,141.0,83.0,33.0,16.0,34.0,68.0,532.0,0.0,,vassede01
129.0,Donovan Clingan,21.0,Portland Trail Blazers,C,47.0,47.0,1285.0,202.0,389.0,0.519,44.0,141.0,0.312,158.0,248.0,0.637,0.576,77.0,115.0,0.67,216.0,311.0,527.0,93.0,22.0,64.0,49.0,109.0,525.0,0.0,,clingdo01
130.0,Harrison Barnes,33.0,San Antonio Spurs,PF,50.0,48.0,1402.0,179.0,412.0,0.434,91.0,251.0,0.363,88.0,161.0,0.547,0.545,74.0,87.0,0.851,40.0,111.0,151.0,104.0,33.0,9.0,47.0,64.0,523.0,0.0,,barneha02
131.0,Royce O'Neale,32.0,Phoenix Suns,SF,51.0,46.0,1507.0,182.0,431.0,0.422,139.0,347.0,0.401,43.0,84.0,0.512,0.584,19.0,28.0,0.679,34.0,214.0,248.0,148.0,61.0,15.0,78.0,114.0,522.0,0.0,,onealro01
132.0,Dennis Schroder,32.0,Sacramento Kings,PG,41.0,14.0,1075.0,177.0,436.0,0.406,58.0,171.0,0.339,119.0,265.0,0.449,0.472,109.0,133.0,0.82,22.0,102.0,124.0,217.0,35.0,6.0,82.0,66.0,521.0,0.0,,schrode01
132.0,Dennis Schroder,32.0,Sacramento Kings,PG,40.0,14.0,1056.0,172.0,422.0,0.408,57.0,166.0,0.343,115.0,256.0,0.449,0.475,109.0,133.0,0.82,22.0,100.0,122.0,211.0,32.0,6.0,79.0,66.0,510.0,0.0,,schrode01
132.0,Dennis Schroder,32.0,Sacramento Kings,PG,1.0,0.0,19.0,5.0,14.0,0.357,1.0,5.0,0.2,4.0,9.0,0.444,0.393,0.0,0.0,,0.0,2.0,2.0,6.0,3.0,0.0,3.0,0.0,11.0,0.0,,schrode01
133.0,Jarace Walker,22.0,Indiana Pacers,PF,51.0,18.0,1207.0,176.0,442.0,0.398,81.0,222.0,0.365,95.0,220.0,0.432,0.49,84.0,108.0,0.778,23.0,198.0,221.0,101.0,39.0,17.0,81.0,84.0,517.0,0.0,,walkeja02
134.0,Malik Monk,27.0,Sacramento Kings,SG,42.0,0.0,931.0,184.0,423.0,0.435,83.0,200.0,0.415,101.0,223.0,0.453,0.533,64.0,73.0,0.877,12.0,73.0,85.0,108.0,27.0,17.0,61.0,66.0,515.0,0.0,,monkma01
135.0,P.J. Washington,27.0,Dallas Mavericks,PF,36.0,34.0,1114.0,195.0,436.0,0.447,43.0,143.0,0.301,152.0,293.0,0.519,0.497,77.0,116.0,0.664,53.0,205.0,258.0,67.0,37.0,51.0,76.0,83.0,510.0,0.0,,washipj01
136.0,Jock Landale,30.0,Memphis Grizzlies,C,45.0,25.0,1060.0,200.0,389.0,0.514,49.0,129.0,0.38,151.0,260.0,0.581,0.577,60.0,89.0,0.674,141.0,151.0,292.0,75.0,25.0,22.0,46.0,102.0,509.0,0.0,,landajo01
137.0,Tre Johnson,19.0,Washington Wizards,SG,39.0,21.0,980.0,182.0,410.0,0.444,84.0,214.0,0.393,98.0,196.0,0.5,0.546,57.0,64.0,0.891,20.0,86.0,106.0,84.0,24.0,13.0,56.0,70.0,505.0,0.0,,johnstr03
138.0,Ace Bailey,19.0,Utah Jazz,SF,44.0,33.0,1117.0,201.0,443.0,0.454,66.0,189.0,0.349,135.0,254.0,0.531,0.528,31.0,44.0,0.705,65.0,95.0,160.0,71.0,35.0,22.0,54.0,112.0,499.0,0.0,,baileac01
139.0,Bennedict Mathurin,23.0,Indiana Pacers,SF,28.0,24.0,891.0,155.0,358.0,0.433,58.0,156.0,0.372,97.0,202.0,0.48,0.514,129.0,146.0,0.884,22.0,129.0,151.0,63.0,17.0,4.0,64.0,76.0,497.0,0.0,,mathube01
140.0,Carlton Carrington,20.0,Washington Wizards,PG,49.0,20.0,1389.0,169.0,423.0,0.4,105.0,259.0,0.405,64.0,164.0,0.39,0.524,51.0,68.0,0.75,22.0,158.0,180.0,225.0,31.0,11.0,117.0,111.0,494.0,0.0,,carrica01
141.0,Neemias Queta,26.0,Boston Celtics,C,48.0,47.0,1220.0,204.0,320.0,0.638,0.0,5.0,0.0,204.0,315.0,0.648,0.638,75.0,112.0,0.67,144.0,256.0,400.0,74.0,45.0,65.0,50.0,136.0,483.0,0.0,,quetane01
142.0,Kevin Huerter,27.0,Chicago Bulls,SF,44.0,11.0,1037.0,184.0,404.0,0.455,70.0,223.0,0.314,114.0,181.0,0.63,0.542,41.0,56.0,0.732,23.0,146.0,169.0,116.0,35.0,26.0,49.0,85.0,479.0,0.0,,huertke01
143.0,Caleb Love,24.0,Portland Trail Blazers,SG,43.0,1.0,957.0,178.0,455.0,0.391,87.0,271.0,0.321,91.0,184.0,0.495,0.487,36.0,49.0,0.735,25.0,89.0,114.0,112.0,26.0,4.0,57.0,47.0,479.0,0.0,,loveca01
144.0,Josh Hart,30.0,New York Knicks,SF,39.0,25.0,1192.0,180.0,356.0,0.506,62.0,153.0,0.405,118.0,203.0,0.581,0.593,56.0,76.0,0.737,61.0,236.0,297.0,200.0,48.0,13.0,80.0,102.0,478.0,1.0,,hartjo01
145.0,Ausar Thompson,23.0,Detroit Pistons,SF,45.0,44.0,1154.0,195.0,381.0,0.512,6.0,20.0,0.3,189.0,361.0,0.524,0.52,80.0,139.0,0.576,96.0,173.0,269.0,122.0,83.0,35.0,65.0,128.0,476.0,0.0,,thompau01
146.0,Kyle Filipowski,22.0,Utah Jazz,C,50.0,17.0,1115.0,179.0,371.0,0.482,42.0,126.0,0.333,137.0,245.0,0.559,0.539,75.0,108.0,0.694,83.0,239.0,322.0,105.0,38.0,22.0,67.0,143.0,475.0,0.0,,filipky01
147.0,A.J. Green,26.0,Milwaukee Bucks,SG,45.0,45.0,1343.0,155.0,349.0,0.444,136.0,313.0,0.435,19.0,36.0,0.528,0.639,24.0,31.0,0.774,9.0,107.0,116.0,91.0,25.0,5.0,38.0,110.0,470.0,0.0,,greenaj01
148.0,Tre Jones,26.0,Chicago Bulls,PG,38.0,20.0,1020.0,166.0,302.0,0.55,21.0,64.0,0.328,145.0,238.0,0.609,0.584,117.0,138.0,0.848,24.0,89.0,113.0,222.0,50.0,7.0,52.0,53.0,470.0,0.0,,jonestr01
149.0,Darius Garland,26.0,Cleveland Cavaliers,PG,26.0,26.0,792.0,170.0,377.0,0.451,59.0,164.0,0.36,111.0,213.0,0.521,0.529,68.0,79.0,0.861,12.0,51.0,63.0,180.0,21.0,3.0,73.0,48.0,467.0,0.0,,garlada01
150.0,Rui Hachimura,27.0,Los Angeles Lakers,PF,39.0,27.0,1156.0,180.0,359.0,0.501,69.0,160.0,0.431,111.0,199.0,0.558,0.597,34.0,47.0,0.723,26.0,109.0,135.0,34.0,21.0,12.0,30.0,61.0,463.0,0.0,,hachiru01
151.0,Pelle Larsson,24.0,Miami Heat,SG,44.0,31.0,1066.0,165.0,333.0,0.495,42.0,126.0,0.333,123.0,207.0,0.594,0.559,89.0,116.0,0.767,36.0,109.0,145.0,145.0,29.0,10.0,48.0,81.0,461.0,0.0,,larsspe01
152.0,Jake LaRavia,24.0,Los Angeles Lakers,PF,49.0,28.0,1331.0,165.0,357.0,0.462,57.0,173.0,0.329,108.0,184.0,0.587,0.542,73.0,99.0,0.737,70.0,135.0,205.0,97.0,68.0,23.0,55.0,108.0,460.0,0.0,,laravja01
153.0,Tobias Harris,33.0,Detroit Pistons,PF,34.0,34.0,941.0,166.0,362.0,0.459,47.0,133.0,0.353,119.0,229.0,0.52,0.523,80.0,91.0,0.879,32.0,126.0,158.0,84.0,30.0,7.0,38.0,64.0,459.0,0.0,,harrito02
154.0,Isaiah Stewart,24.0,Detroit Pistons,C,45.0,11.0,1055.0,175.0,327.0,0.535,33.0,102.0,0.324,142.0,225.0,0.631,0.586,75.0,100.0,0.75,76.0,166.0,242.0,55.0,12.0,82.0,52.0,136.0,458.0,0.0,,stewais01
155.0,Egor Dëmin,19.0,Brooklyn Nets,PG,43.0,36.0,1061.0,152.0,378.0,0.402,107.0,271.0,0.395,45.0,107.0,0.421,0.544,42.0,49.0,0.857,20.0,113.0,133.0,143.0,35.0,12.0,78.0,78.0,453.0,0.0,,demineg01
156.0,Miles McBride,25.0,New York Knicks,SG,35.0,14.0,981.0,157.0,362.0,0.434,102.0,243.0,0.42,55.0,119.0,0.462,0.575,35.0,43.0,0.814,22.0,69.0,91.0,97.0,30.0,6.0,28.0,64.0,451.0,0.0,,mcbrimi01
157.0,Sam Hauser,28.0,Boston Celtics,PF,49.0,21.0,1170.0,155.0,375.0,0.413,128.0,324.0,0.395,27.0,51.0,0.529,0.584,11.0,12.0,0.917,32.0,155.0,187.0,69.0,30.0,15.0,27.0,71.0,449.0,0.0,,hausesa01
158.0,Jordan Clarkson,33.0,New York Knicks,SG,47.0,1.0,911.0,166.0,385.0,0.431,60.0,181.0,0.331,106.0,204.0,0.52,0.509,50.0,64.0,0.781,35.0,48.0,83.0,61.0,21.0,6.0,49.0,89.0,442.0,0.0,,clarkjo01
159.0,Jay Huff,27.0,Indiana Pacers,C,51.0,28.0,994.0,161.0,343.0,0.469,71.0,220.0,0.323,90.0,123.0,0.732,0.573,42.0,51.0,0.824,50.0,144.0,194.0,64.0,24.0,99.0,42.0,121.0,435.0,0.0,,huffja01
160.0,Paul George,35.0,Philadelphia 76ers,PF,27.0,27.0,824.0,150.0,354.0,0.424,66.0,173.0,0.382,84.0,181.0,0.464,0.517,65.0,76.0,0.855,14.0,125.0,139.0,100.0,40.0,13.0,44.0,60.0,431.0,0.0,,georgpa01
161.0,Jusuf Nurkic,31.0,Utah Jazz,C,38.0,33.0,1009.0,171.0,341.0,0.501,24.0,67.0,0.358,147.0,274.0,0.536,0.537,60.0,107.0,0.561,100.0,286.0,386.0,185.0,50.0,20.0,95.0,124.0,426.0,3.0,,nurkiju01
162.0,Simone Fontecchio,30.0,Miami Heat,SF,49.0,3.0,847.0,139.0,345.0,0.403,89.0,242.0,0.368,50.0,103.0,0.485,0.532,57.0,71.0,0.803,38.0,122.0,160.0,76.0,22.0,8.0,39.0,75.0,424.0,0.0,,fontesi01
163.0,Jalen Smith,25.0,Chicago Bulls,C,42.0,11.0,844.0,154.0,317.0,0.486,66.0,171.0,0.386,88.0,146.0,0.603,0.59,50.0,69.0,0.725,78.0,211.0,289.0,53.0,18.0,33.0,40.0,84.0,424.0,0.0,,smithja04
164.0,Jordan Goodwin,27.0,Phoenix Suns,PG,48.0,3.0,1045.0,161.0,394.0,0.409,73.0,205.0,0.356,88.0,189.0,0.466,0.501,27.0,38.0,0.711,93.0,141.0,234.0,110.0,72.0,10.0,52.0,85.0,422.0,0.0,,goodwjo01
165.0,Dylan Harper,19.0,San Antonio Spurs,SG,39.0,0.0,835.0,169.0,372.0,0.454,25.0,101.0,0.248,144.0,271.0,0.531,0.488,56.0,76.0,0.737,27.0,101.0,128.0,137.0,34.0,12.0,56.0,73.0,419.0,0.0,,harpedy01
166.0,Vit Krejci,25.0,Atlanta Hawks,PG,47.0,8.0,1042.0,145.0,315.0,0.46,102.0,245.0,0.416,43.0,70.0,0.614,0.622,27.0,36.0,0.75,19.0,78.0,97.0,69.0,39.0,13.0,30.0,109.0,419.0,0.0,,krejcvi01
166.0,Vit Krejci,25.0,Atlanta Hawks,PG,46.0,8.0,1028.0,143.0,308.0,0.464,101.0,239.0,0.423,42.0,69.0,0.609,0.628,27.0,36.0,0.75,19.0,78.0,97.0,68.0,37.0,13.0,30.0,108.0,414.0,0.0,,krejcvi01
166.0,Vit Krejci,25.0,Atlanta Hawks,PG,1.0,0.0,14.0,2.0,7.0,0.286,1.0,6.0,0.167,1.0,1.0,1.0,0.357,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0,,krejcvi01
167.0,Maxime Raynaud,22.0,Sacramento Kings,C,44.0,26.0,1013.0,178.0,325.0,0.548,11.0,38.0,0.289,167.0,287.0,0.582,0.565,51.0,70.0,0.729,77.0,206.0,283.0,45.0,18.0,22.0,44.0,109.0,418.0,0.0,,raynama01
168.0,Isaiah Joe,26.0,Oklahoma City Thunder,SG,43.0,2.0,890.0,131.0,302.0,0.434,97.0,244.0,0.398,34.0,58.0,0.586,0.594,58.0,67.0,0.866,19.0,88.0,107.0,59.0,24.0,9.0,27.0,73.0,417.0,0.0,,joeis01
169.0,Zaccharie Risacher,20.0,Atlanta Hawks,SF,38.0,38.0,931.0,162.0,350.0,0.463,59.0,165.0,0.358,103.0,185.0,0.557,0.547,34.0,55.0,0.618,34.0,95.0,129.0,54.0,34.0,19.0,36.0,83.0,417.0,0.0,,risacza01
170.0,Isaiah Collier,21.0,Utah Jazz,PG,43.0,8.0,1048.0,153.0,303.0,0.505,19.0,65.0,0.292,134.0,238.0,0.563,0.536,89.0,131.0,0.679,18.0,92.0,110.0,303.0,37.0,14.0,101.0,98.0,414.0,0.0,,colliis01
171.0,Jalen Suggs,24.0,Orlando Magic,PG,29.0,29.0,755.0,146.0,329.0,0.444,54.0,171.0,0.316,92.0,158.0,0.582,0.526,68.0,79.0,0.861,21.0,89.0,110.0,145.0,50.0,15.0,75.0,85.0,414.0,0.0,,suggsja01
172.0,Quinten Post,25.0,Golden State Warriors,PF,51.0,32.0,908.0,153.0,349.0,0.438,79.0,226.0,0.35,74.0,123.0,0.602,0.552,25.0,30.0,0.833,51.0,152.0,203.0,70.0,23.0,26.0,39.0,99.0,410.0,0.0,,postqu01
173.0,Anthony Davis,32.0,Dallas Mavericks,PF,20.0,20.0,626.0,169.0,334.0,0.506,10.0,37.0,0.27,159.0,297.0,0.535,0.521,59.0,81.0,0.728,62.0,159.0,221.0,56.0,22.0,33.0,41.0,42.0,407.0,0.0,,davisan02
174.0,Aaron Gordon,30.0,Denver Nuggets,PF,23.0,20.0,642.0,139.0,273.0,0.509,42.0,105.0,0.4,97.0,168.0,0.577,0.586,86.0,109.0,0.789,30.0,112.0,142.0,58.0,16.0,4.0,24.0,38.0,406.0,0.0,,gordoaa01
175.0,Jordan Poole,26.0,New Orleans Pelicans,PG,28.0,6.0,710.0,125.0,338.0,0.37,71.0,211.0,0.336,54.0,127.0,0.425,0.475,85.0,97.0,0.876,6.0,45.0,51.0,86.0,19.0,9.0,53.0,67.0,406.0,0.0,,poolejo01
176.0,Aaron Nesmith,26.0,Indiana Pacers,SF,29.0,26.0,890.0,134.0,347.0,0.386,72.0,194.0,0.371,62.0,153.0,0.405,0.49,64.0,79.0,0.81,40.0,102.0,142.0,66.0,18.0,16.0,42.0,79.0,404.0,0.0,,nesmiaa01
177.0,Kevin Porter Jr.,25.0,Milwaukee Bucks,PG,24.0,22.0,803.0,140.0,314.0,0.446,38.0,109.0,0.349,102.0,205.0,0.498,0.506,86.0,101.0,0.851,18.0,104.0,122.0,180.0,54.0,10.0,79.0,51.0,404.0,1.0,,porteke02
178.0,Jalen Williams,24.0,Oklahoma City Thunder,SG,24.0,24.0,711.0,158.0,336.0,0.47,18.0,60.0,0.3,140.0,276.0,0.507,0.497,70.0,84.0,0.833,16.0,98.0,114.0,135.0,32.0,9.0,47.0,51.0,404.0,0.0,,willija06
179.0,Aaron Wiggins,27.0,Oklahoma City Thunder,SG,37.0,14.0,888.0,147.0,325.0,0.452,71.0,180.0,0.394,76.0,145.0,0.524,0.562,34.0,45.0,0.756,22.0,107.0,129.0,69.0,37.0,23.0,49.0,56.0,399.0,0.0,,wiggiaa01
180.0,Kelly Oubre Jr.,30.0,Philadelphia 76ers,SF,28.0,23.0,901.0,146.0,300.0,0.487,52.0,138.0,0.377,94.0,162.0,0.58,0.573,54.0,74.0,0.73,25.0,105.0,130.0,41.0,31.0,17.0,36.0,71.0,398.0,0.0,,oubreke01
181.0,Kentavious Caldwell-Pope,32.0,Memphis Grizzlies,SG,48.0,13.0,1009.0,140.0,338.0,0.414,52.0,164.0,0.317,88.0,174.0,0.506,0.491,65.0,71.0,0.915,18.0,99.0,117.0,135.0,39.0,8.0,57.0,54.0,397.0,0.0,,caldwke01
182.0,Tristan da Silva,24.0,Orlando Magic,SF,44.0,14.0,998.0,148.0,343.0,0.431,65.0,175.0,0.371,83.0,168.0,0.494,0.526,32.0,38.0,0.842,30.0,117.0,147.0,54.0,38.0,10.0,39.0,56.0,393.0,0.0,,dasiltr01
183.0,Moussa Diabate,24.0,Charlotte Hornets,C,47.0,21.0,1177.0,153.0,239.0,0.64,1.0,1.0,1.0,152.0,238.0,0.639,0.642,86.0,131.0,0.656,169.0,229.0,398.0,72.0,33.0,48.0,43.0,119.0,393.0,0.0,,diabamo01
184.0,Bruce Brown,29.0,Denver Nuggets,SG,52.0,2.0,1286.0,152.0,327.0,0.465,28.0,81.0,0.346,124.0,246.0,0.504,0.508,60.0,77.0,0.779,59.0,152.0,211.0,110.0,53.0,14.0,55.0,126.0,392.0,0.0,,brownbr01
185.0,Ja Morant,26.0,Memphis Grizzlies,PG,20.0,20.0,569.0,132.0,322.0,0.41,20.0,85.0,0.235,112.0,237.0,0.473,0.441,105.0,117.0,0.897,8.0,57.0,65.0,161.0,20.0,6.0,71.0,40.0,389.0,0.0,,moranja01
186.0,Day'Ron Sharpe,24.0,Brooklyn Nets,C,47.0,3.0,865.0,147.0,241.0,0.61,7.0,31.0,0.226,140.0,210.0,0.667,0.624,85.0,125.0,0.68,125.0,186.0,311.0,107.0,51.0,19.0,75.0,105.0,386.0,0.0,,sharpda01
187.0,Cason Wallace,22.0,Oklahoma City Thunder,SG,49.0,39.0,1299.0,144.0,345.0,0.417,70.0,193.0,0.363,74.0,152.0,0.487,0.519,28.0,38.0,0.737,40.0,108.0,148.0,103.0,103.0,12.0,44.0,100.0,386.0,0.0,,wallaca01
